"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"671","WIS","WIS-F-0032273","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1921,6,24,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.998454,-89.993491,NA,1419,NA
"672","WIS","WIS-F-0032272","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1921,7,1,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.019431,-90.765404,NA,3036,NA
"673","WIS","WIS-F-0032276","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1921,7,2,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.981842,-90.646821,NA,2021,NA
"674","WIS","WIS-F-0032271","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1921,7,4,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.091614,-90.797805,NA,834,NA
"675","WIS","WIS-F-0032275","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1921,7,9,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"676","WIS","WIS-F-0032279","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1923,6,23,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.839941,-89.070874,NA,2656,NA
"677","WIS","WIS-F-0032278","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1926,6,18,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"678","WIS","WIS-F-0032274","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1926,7,23,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.683508,-90.718766,NA,2677,NA
"679","WIS","WIS-F-0032285","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1926,7,26,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.794991,-90.886435,NA,6474,NA
"680","WIS","WIS-F-0032267","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1927,7,23,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"681","WIS","WIS-F-0032269","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1928,8,16,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.850385,-90.706734,NA,2302,NA
"682","WIS","WIS-F-0032268","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1928,8,18,"1920","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.850385,-90.706734,NA,2302,NA
"683","WIS","WIS-F-0032284","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1932,7,2,"1930","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.812054,-89.634779,NA,1655,NA
"684","WIS","WIS-F-0032283","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1932,7,7,"1930","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.050937,-89.405939,NA,768,NA
"685","WIS","WIS-F-0032281","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","J J Davis","s.n.",1932,7,27,"1930","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.050937,-89.405939,NA,768,NA
"686","WIS","WIS-F-0032514","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","J J Davis","s.n.",1908,9,6,"1900","Parthenocissus quinquefolia f. hirsuta","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"687","BPI","BPI 785063","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","J J Davis","904",1911,9,3,"1910","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.074306,-89.3998565,NA,15542.5,NA
"688","WIS","PUL00026246","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","J J Davis","s.n.",1913,9,1,"1910","Parthenocissus quinquefolia f. hirsuta","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.0213865,-90.111429,"WGS84",4660.75,NA
"689","WIS","WIS-F-0032512","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","J J Davis","7",1914,8,11,"1910","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.084464,-91.355389,NA,1885,NA
"690","BPI","BPI 785058","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","J J Davis",NA,1920,8,9,"1920","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.224412,-91.117364,NA,3036,NA
"691","WIS","WIS-F-0032526","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","J J Davis","8",1920,8,9,"1920","Parthenocissus quinquefolia f. hirsuta","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.2254395,-91.119853,NA,2565.5,NA
"692","WIS","WIS-F-0032287","PreservedSpecimen","Plasmopara","myosotidis","Plasmopara myosotidis","J J Davis","s.n.",1922,7,20,"1920","Myosotis laxa","Boraginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.165261,-89.9113055,NA,1831,NA
"693","WIS","WIS-F-0032290","PreservedSpecimen","Plasmopara","nivea","Plasmopara nivea","J J Davis","s.n.",1923,7,16,"1920","Cicuta maculata","Apiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608002,-91.77867,NA,933,NA
"694","WIS","WIS-F-0032289","PreservedSpecimen","Plasmopara","nivea","Plasmopara nivea","J J Davis","s.n.",1923,7,17,"1920","Cicuta maculata","Apiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608002,-91.77867,NA,933,NA
"695","WIS","WIS-F-0032288","PreservedSpecimen","Plasmopara","nivea","Plasmopara nivea","J J Davis","s.n.",1923,7,21,"1920","Cicuta maculata","Apiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608002,-91.77867,NA,933,NA
"696","WIS","WIS-F-0032294","PreservedSpecimen","Plasmopara","nivea","Plasmopara nivea","J J Davis","s.n.",1924,7,22,"1920","Cicuta maculata","Apiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.459285,-92.451038,NA,2632,NA
"697","WIS","WIS-F-0032292","PreservedSpecimen","Plasmopara","nivea","Plasmopara nivea","J J Davis","s.n.",1928,7,23,"1920","Cicuta maculata","Apiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.602733,-91.672112,NA,3036,NA
"698","BPI","BPI 188365","PreservedSpecimen","Plasmopara","nivea","Plasmopara nivea","J J Davis","919",1928,8,8,"1920","Cicuta maculata","Apiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.7683863333333,-91.220128,NA,969.5,NA
"699","WIS","WIS-F-0032293","PreservedSpecimen","Plasmopara","nivea","Plasmopara nivea","J J Davis","s.n.",1931,6,19,"1930","Cicuta maculata","Apiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.23296,-88.006576,NA,2134,NA
"700","BPI","BPI 784555","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis",NA,1887,5,15,"1880","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,NA,6695,NA
"701","BPI","BPI 865298","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis","s.n.",1902,7,28,"1900","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.0237753333333,-89.5041853333333,"WGS84",33324,NA
"702","WIS","WIS-F-0032320","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis","s.n.",1912,9,3,"1910","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.057752,-89.400543,NA,1601,NA
"703","WIS","WIS-F-0032317","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis","s.n.",1918,8,21,"1910","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.5116,-90.714716,NA,1945,NA
"704","WIS","WIS-F-0032321","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis","s.n.",1920,7,31,"1920","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.252473,-90.789022,NA,3036,NA
"705","WIS","WIS-F-0032322","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis","s.n.",1920,8,4,"1920","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.252473,-90.789022,NA,3036,NA
"706","WIS","WIS-F-0032316","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis","s.n.",1920,8,16,"1920","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.75135,-91.674611,NA,3036,NA
"707","WIS","WIS-F-0032310","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","J J Davis","s.n.",1931,5,23,"1930","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.082998,-89.42006,NA,858,NA
"708","BPI","BPI 784984","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis",NA,1892,7,29,"1890","Ribes rubrum","Grossulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",46.052899,-89.514846,NA,53001,NA
"709","NY","2759405","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1901,7,16,"1900","Ribes divaricatum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726635,-87.812034,"WGS84",5819,NA
"710","WIS","WIS-F-0032408","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1901,7,16,"1900","Ribes oxyacanthoides","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.040834,-89.501771,NA,45223,NA
"711","WIS","WIS-F-0032410","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1901,7,16,"1900","Ribes rubrum","Grossulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",44.3837345,-88.6569025,"WGS84",25521,NA
"712","WIS","BPI 865299","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1902,7,27,"1900","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.008185,-89.511624,"WGS84",33704,NA
"713","CHRB","CHRB-F-0016107","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis",NA,1902,7,29,"1900","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"714","WIS","WIS-F-0032425","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1902,7,29,"1900","Ribes oxyacanthoides","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.930822,-89.518255,"WGS84",2888,NA
"715","NY","WSP5804","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1902,7,29,"1900","Ribes rubrum","Grossulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",46.053116,-89.507193375,"WGS84",45441.25,NA
"716","WIS","WIS-F-0032431","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1908,7,9,"1900","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.90122,-90.555859,NA,25294,NA
"717","RMS","RMS0017431","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1908,7,11,"1900","Ribes oxyacanthoides","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.84021,-90.6711295,NA,25294,NA
"718","BPI","BPI 865300","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1908,7,13,"1900","Ribes cynosbati","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.3247945,-90.661016,NA,1811,NA
"719","WIS","WIS-F-0032430","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1908,7,13,"1900","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.324083,-90.661016,NA,1747,NA
"720","WIS","WIS-F-0032403","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1908,7,13,"1900","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.324083,-90.661016,NA,1747,NA
"721","RMS","RMS0017432","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1914,7,11,"1910","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.05108,-89.014277,NA,3036,NA
"722","WIS","BPI 784976","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1914,7,13,"1910","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.9822643,-88.8294839,"WGS84",6684.33333333333,NA
"723","RMS","RMS0017433","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1914,7,13,"1910","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.985665,-88.826133,NA,6287,NA
"724","WIS","BPI 784987","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1918,8,13,"1910","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.354923,-90.2982686666667,NA,2915.33333333333,NA
"725","WIS","WIS-F-0032413","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1918,8,22,"1910","Ribes cynosbati","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.5116,-90.714716,NA,1945,NA
"726","WIS","WIS-F-0032416","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1918,8,23,"1910","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.5116,-90.714716,NA,1945,NA
"727","WIS","WIS-F-0032419","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1918,8,26,"1910","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.5116,-90.714716,NA,1945,NA
"728","WIS","WIS-F-0032423","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1919,7,28,"1910","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.539342,-90.289801,NA,1793,NA
"729","WIS","WIS-F-0032418","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1919,8,9,"1910","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.494226,-90.41263,NA,2265,NA
"730","WIS","WIS-F-0032434","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s",1919,8,11,"1910","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.494226,-90.41263,NA,2265,NA
"731","WIS","WIS-F-0032422","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1920,7,23,"1920","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.948019,-91.156883,NA,2793,NA
"732","WIS","WIS-F-0032420","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1920,7,23,"1920","Ribes oxyacanthoides","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.948019,-91.156883,NA,2793,NA
"733","BPI","BPI 784988","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","316",1925,8,10,"1920","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.44617275,-90.2948305,NA,2935,NA
"734","WIS","WIS-F-0032421","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1928,8,2,"1920","Ribes oxyacanthoides","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.767411,-91.218011,NA,909,NA
"735","BPI","BPI 784975","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","421",1928,8,7,"1920","Ribes oxyacanthoides","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.768848,-91.221273,NA,1030,NA
"736","WIS","WIS-F-0032424","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1928,8,8,"1920","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.822316,-91.011487,NA,1186,NA
"737","WIS","WIS-F-0032426","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1928,8,9,"1920","Ribes glandulosum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.822316,-91.011487,NA,1186,NA
"738","BPI","BPI 784986","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","420",1929,8,1,"1920","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.936526,-87.203346,"WGS84",2492.33333333333,NA
"739","WIS","WIS-F-0032412","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1929,8,7,"1920","Ribes triste","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.978607,-87.185659,NA,7049,NA
"740","WIS","WIS-F-0032411","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","J J Davis","s.n.",1931,8,25,"1930","Ribes cynosbati","Grossulariaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.23296,-88.006576,NA,2134,NA
"741","WIS","WIS-F-0032447","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","J J Davis","s.n.",1912,8,23,"1910","Viburnum opulus","Adoxaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",45.37828,-87.956453,NA,1735,NA
"742","BPI","BPI 785027","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","J J Davis","s.n.",1913,8,23,"1910","Viburnum opulus","Adoxaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",45.3751183333333,-87.9546218888889,"WGS84",1886.44444444444,NA
"743","WIS","WIS-F-0032445","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","J J Davis","s.n.",1913,8,25,"1910","Viburnum opulus","Adoxaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",45.423856,-88.09539,NA,9671,NA
"744","WIS","WIS-F-0032446","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","J J Davis","s.n.",1925,9,4,"1920","Viburnum opulus","Adoxaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",45.635239,-87.991125,NA,1433,NA
"745","BPI","BPI 785035","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","J J Davis","944",1925,9,4,"1920","Viburnum trilobum","Adoxaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.6352695,-87.9908765,NA,3036,NA
"746","WIS","WIS-F-0032518","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1888,8,18,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",41.604141,-82.703088,"WGS84",3465,NA
"747","WIS","WIS-F-0032513","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1888,10,2,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"748","MSC","MSC0218424","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis",NA,1890,10,2,"1890","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.725879,-87.805855,"WGS84",6695,NA
"749","WIS","WIS-F-0032517","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1907,7,28,"1900","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
"750","WIS","WIS-F-0032545","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1911,6,20,"1910","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.548108,-89.465367,NA,3766,NA
"751","WIS","WIS-F-0032498","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1912,6,10,"1910","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.07349,-88.905423,NA,2580,NA
"752","BPI","BPI 785617","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","842",1913,6,14,"1910","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.944629,-91.1186296666667,NA,4425,NA
"753","WIS","WIS-F-0032546","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1913,8,5,"1910","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"754","ARIZ","ARIZ-M-AN00477","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","418",1913,8,6,"1910","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"755","BPI","BPI 785441","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","418",1913,8,6,"1910","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.2230133333333,-90.256625,"WGS84",2723.66666666667,NA
"756","WIS","WIS-F-0032501","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1913,8,7,"1910","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"757","WIS","WIS-F-0032544","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1914,6,3,"1910","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"758","WIS","WIS-F-0032502","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1915,8,26,"1910","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"759","WIS","WIS-F-0032499","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1915,9,17,"1910","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.320227,-90.850343,NA,2754,NA
"760","WIS","WIS-F-0032529","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1917,7,13,"1910","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.062496,-89.43262,NA,3029,NA
"761","WIS","WIS-F-0032500","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1919,9,6,"1910","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.313692,-89.903264,NA,2586,NA
"762","WIS","BPI 785440","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1921,7,26,"1920","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.183324,-90.197902,"WGS84",4243,NA
"763","WIS","WIS-F-0032523","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1921,9,26,"1920","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.09657,-89.337329,"WGS84",1474,NA
"764","WIS","WIS-F-0032522","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1922,7,1,"1920","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.186891,-90.201335,NA,1413,NA
"765","BPI","BPI 785626","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis",NA,1925,6,29,"1920","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.020818,-88.775871,NA,33045,NA
"766","WIS","WIS-F-0032511","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1926,10,12,"1920","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"767","WIS","WIS-F-0032538","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1928,8,20,"1920","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.734412,-90.472282,NA,2926,NA
"768","WIS","WIS-F-0032509","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1930,7,9,"1930","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.176647,-90.064984,NA,1858,NA
"769","WIS","WIS-F-0032521","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","J J Davis","s.n.",1932,8,16,"1930","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.702688,-91.012328,NA,1319,NA
"770","WIS","WIS-F-0031967","PreservedSpecimen","Plasmopara","wilsonii","Plasmopara wilsonii","J J Davis","s.n.",1924,9,1,"1920","Geranium bicknellii","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.826276,-91.891746,NA,2882,NA
"771","WIS","WIS-F-0032596","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1887,5,13,"1880","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"772","BPI","BPI 784960","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis",NA,1889,5,13,"1880","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.726131,-87.782852,NA,6695,NA
