"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"8133","CUP","CUP-036148","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Reddick",NA,1907,7,15,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.752292,-76.833567,NA,8587,NA
"8134","BPI","BPI 785385","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Reddick",NA,1908,7,8,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.752292,-76.833567,NA,8587,NA
"8135","BPI","BPI 785398","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Reddick",NA,1908,9,1,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.752292,-76.833567,NA,3036,NA
"8136","CUP","CUP-S-1547","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S A Beach","4059",1892,7,14,"1890","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.95062,-76.973577,"WGS84",3036,NA
"8137","CUP","CUP-S-1548","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S A Beach","4071",1892,7,19,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.513277,-77.128782,"WGS84",17858,NA
"8138","CUP","CUP-S-1549","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S A Beach","4067",1892,7,20,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.492015,-77.121916,NA,23799,NA
"8139","CUP","CUP-S-1526","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S A Beach","599",1892,8,12,"1890","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.167019,-76.820512,"WGS84",3140,NA
"8140","CUP","CUP-S-1527","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S A Beach","576",1892,9,6,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.868955,-76.977744,"WGS84",3603,NA
"8141","CUP","CUP-S-1546","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S A Beach","4073",1893,7,19,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.661384,-77.06105,NA,15126,NA
"8142","BPI","BPI 785431","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S A Beach; D G Fairchild",NA,1892,7,14,"1890","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8143","ARIZ","ARIZ-M-AN00482","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S Alcorn",NA,1984,11,17,"1980","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Arizona",NA,NA,NA,NA,NA
"8144","BPI","BPI 785356","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S E Blair",NA,1908,8,3,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New Jersey",40.822322,-74.159866,NA,2776,NA
"8145","UTC","UTC00243348","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S H Burnham","209",1901,7,27,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",40.87,-73.8855556,NA,NA,NA
"8146","NY","2759612","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S J Smith","23478",1957,7,18,"1950","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8147","NY","2759638","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S J Smith","44273",1969,6,13,"1960","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8148","NY","2759639","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S J Smith","45618",1970,6,24,"1970","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",43.447306,-73.654044,"WGS84",689,NA
"8149","BPI","BPI 785124","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S M Tracy",NA,1887,8,23,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Missouri",NA,NA,NA,NA,NA
"8150","BPI","BPI 785272","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S M Tracy",NA,1893,7,6,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Mississippi",33.4504,-88.818387,NA,7363,NA
"8151","BPI","CUP-013606","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S M Tracy","5022",1895,7,5,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Mississippi",33.4510553333333,-88.8185691111111,"WGS84",7144.75,NA
"8152","NY","2759706","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S M Tracy","s.n.",1895,7,17,"1890","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Mississippi",33.456398,-88.820113,"WGS84",5542,NA
"8153","BPI","BPI 785259","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","S M Tracy",NA,1895,7,17,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Mississippi",33.4504,-88.818387,NA,7363,NA
"8154","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Sherer",NA,1955,6,7,"1950","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",41.439199,-90.717641,"WGS84",1606,NA
"8155","BPI","BPI 785493","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Sturgis",NA,1897,7,NA,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.308153,-72.928158,NA,7710,NA
"8156","BPI","BPI 785177","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Sturgis",NA,1899,7,NA,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.308153,-72.928158,NA,7710,NA
"8157","ISC","ISC-F-0082127","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","T H McBride","s.n.",1884,8,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Iowa",42.147778,-93.471191,NA,270734,NA
"8158","NY","2759579","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","T H McBride","s.n.",1889,NA,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Iowa",41.655485,-91.537034,"WGS84",6747,NA
"8159","ILL","ILL00095975","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","T J Burrill","21955",1885,8,17,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Michigan",42.7275985,-84.483577,"WGS84",3603,NA
"8160","ILL","ILL00096038","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","T J Burrill","11174",1892,6,30,"1890","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"8161","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Tehon; Stout",NA,1928,8,14,"1920","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"8162","BPI","BPI 865231","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Thurston; Wahl; White",NA,1931,7,30,"1930","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Pennsylvania",40.477861,-77.130537,NA,940,NA
"8163","MICH","336500","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","V M Spalding","s. n.",1879,10,16,"1870","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Michigan",NA,NA,NA,NA,NA
"8164","MICH","336497","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","V M Spalding","s. n.",1880,10,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Michigan",NA,NA,NA,NA,NA
"8165","MICH","336668","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Archer","s. n.",1922,7,3,"1920","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"8166","BPI","BPI 785615","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Archer",NA,1927,6,18,"1920","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"8167","BPI","BPI 785364","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Archer",NA,1928,9,10,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",39.629526,-79.955897,NA,5335,NA
"8168","BPI","BPI 785039","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Archer",NA,1928,9,12,"1920","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","West Virginia",39.629526,-79.955897,NA,5335,NA
"8169","WSP","WSP35692","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman",NA,1882,7,22,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Kentucky",37.9886495,-84.4777475,NA,3036,NA
"8170","WSP","WSP35691","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman",NA,1883,8,16,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Kansas",39.18361,-96.57139,NA,NA,NA
"8171","BPI","BPI 785463a","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","678",1884,10,NA,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"8172","NY","321375","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","2210",1889,8,21,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Kansas",39.183608,-96.571669,NA,6104,NA
"8173","NY","2759712","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","s.n.",1889,9,17,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.168355,-96.620078,"WGS84",7672,NA
"8174","BPI","MSC0258219","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","s.n.",1889,NA,NA,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",39.1788758,-96.578017,"WGS84",6496,NA
"8175","NY","321382","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman",NA,1891,7,10,"1890","Vitis 'Lindley' labrusca X vinefera","Vitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",39.183608,-96.571669,NA,6104,NA
"8176","NY","ISC-F-0097344","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","s.n.",1900,6,10,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Ohio",40.2991130833333,-82.88431525,"WGS84",59114.25,NA
"8177","NY","2928552","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","s.n.",1900,6,10,"1900","Vitis vinifera","Vitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Ohio",NA,NA,NA,NA,NA
"8178","NY","2928550","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","s.n.",1900,6,10,"1900","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",NA,NA,NA,NA,NA
"8179","ISC","PUL00028393","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kellerman","s.n.",1901,6,6,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Ohio",39.96778575,-82.99831975,"WGS84",22527,NA
"8180","FLAS","FLAS-F-00800","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Kuntz",NA,1928,9,9,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Pennsylvania",41.215645,-75.31046,"WGS84",1807,NA
"8181","BPI","BPI 785349","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A McCubbin","32",1920,9,14,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Pennsylvania",40.441205,-75.886871,NA,3036,NA
"8182","NY","2759658","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Murrill","s.n.",1917,NA,NA,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Pennsylvania",41.070693,-75.016613,"WGS84",19233,NA
"8183","BPI","BPI 785403","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Orton",NA,1908,6,4,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","South Carolina",33.850142,-81.609549,NA,1084,NA
"8184","BPI","BPI 785390","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Orton",NA,1908,9,6,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Iowa",42.059705,-93.880227,NA,4409,NA
"8185","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W A Setchell","s.n.",1885,7,24,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.52426,-72.07591,NA,NA,NA
"8186","CUP","CUP-036434","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W C Muenscher; C T Rogerson",NA,1946,6,26,"1940","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.096496,-78.020512,NA,NA,NA
"8187","BPI","BPI 785450","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W C Muenscher; C T Rogerson",NA,1946,7,20,"1940","Vitis cinerea","Vitaceae","wild","native","wild-native","North America","United States of America","New York",43.147719,-76.68942,NA,1091,NA
"8188","NY","2759624","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W F Jenkins","2655",1919,9,1,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"8189","BPI","BPI 876237","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W G Farlow","s.n.",1876,10,NA,"1870","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.335202,-71.2867284,"WGS84",41080.8,NA
"8190","NCU","NCU-F-0026820","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W G Farlow","s.n.",1876,NA,NA,"1870","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.337041,-71.209221,"WGS84",5874,NA
"8191","ILL","ILL00097332","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W G Farlow","s.n.",1879,NA,NA,"1870","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.337041,-71.209221,"WGS84",5874,NA
"8192","BPI","BPI 785126","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W G Farlow",NA,1883,NA,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.337041,-71.209221,NA,5874,NA
"8193","RMS","RMS0034546","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W G Solheim","537",1927,8,11,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",NA,NA,NA,NA,NA
"8194","RMS","RMS0017450","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W G Solheim","1541",1938,7,9,"1930","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"8195","BPI","BPI 785458","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Aiken","58",1897,7,20,"1890","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",39.20228,-84.547166,NA,3036,NA
"8196","BPI","BPI 785079","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Aiken",NA,1899,5,9,"1890","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",39.162004,-84.456886,NA,18226,NA
"8197","NY","2759721","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Aiken","s.n.",1899,9,5,"1890","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",NA,NA,NA,NA,NA
"8198","CHRB","CHRB-F-0016116","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Aiken",NA,1899,9,9,"1890","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Ohio",NA,NA,NA,NA,NA
"8199","BPI","BPI 785386","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Chapin",NA,1927,9,7,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.101483,-72.589811,NA,7804,NA
"8200","FLAS","FLAS-F-46067","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Harris",NA,1956,7,13,"1950","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Florida",29.38747,-82.446771,"WGS84",4848,NA
"8201","NY","2759557","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Long","s.n.",1902,9,2,"1900","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.442402,-76.505705,"WGS84",3119,NA
"8202","BPI","BPI 785348","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W H Rankin; L R Hesler",NA,1910,6,20,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.440628,-76.496607,NA,3509,NA
"8203","MICH","336669","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W J Beal","53",1890,6,24,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Michigan",NA,NA,NA,NA,NA
"8204","WJDavis",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W J Davis","GDM016",2019,7,2,"2010","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Maryland",NA,NA,NA,NA,NA
"8205","WJDavis",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W J Davis","WJDavis042",2020,6,18,"2020","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Ohio",NA,NA,NA,NA,NA
"8206","NY","2759615","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W L C Muenscher","585",1946,7,20,"1940","Vitis cinerea","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8207","CUP","CUP-A-009319","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Murrill",NA,1897,6,NA,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Virginia",37.229573,-80.413939,NA,6618,NA
"8208","CUP","CUP-A-009319a","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Murrill",NA,1905,3,11,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Virginia",37.229573,-80.413939,NA,6618,NA
"8209","MIN","471556","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W N Christopher",NA,1915,6,19,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Minnesota",44.991948,-93.175821,"WGS84",1000,NA
"8210","MIN","431040","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W N Christopher","s.n.",1915,6,NA,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Minnesota",44.991948,-93.175821,"WGS84",1000,NA
"8211","MIN","471558","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W N Christopher","s.n.",1915,8,NA,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Minnesota",44.991948,-93.175821,"WGS84",1000,NA
"8212","MIN","471553","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W N Christopher","s.n.",1916,7,18,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Minnesota",45.33108,-92.996253,"WGS84",2047,NA
"8213","BPI","BPI 865307","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W P Clark",NA,1914,10,13,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Pennsylvania",40.043998,-75.38769,NA,3036,NA
"8214","BPI","BPI 785430","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1883,10,13,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.368684,-76.554944,NA,3036,NA
"8215","BPI","BPI 785164","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1884,7,28,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"8216","BPI","BPI 785429","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley","2",1884,8,NA,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8217","BPI","BPI 785534","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley","3",1884,8,NA,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8218","BPI","BPI 785215","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley","1",1884,8,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"8219","BPI","BPI 785536","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1884,9,26,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",42.4413,-76.5142,NA,NA,NA
"8220","BPI","BPI 785540","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1885,6,29,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8221","BPI","BPI 785539","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1885,7,26,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8222","BPI","BPI 785532","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1887,9,13,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",42.9059845,-75.8659565,NA,3036,NA
"8223","WSP","WSP37728","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1888,9,NA,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.91889,-76.72667,NA,NA,NA
"8224","BPI","BPI 785535","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1888,9,NA,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8225","BPI","BPI 785537","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1889,7,22,"1880","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8226","BPI","BPI 785166","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1890,8,NA,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"8227","BPI","BPI 785427","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1891,10,10,"1890","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8228","BPI","BPI 785214","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley","1328",1895,8,19,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","California",NA,NA,NA,NA,NA
"8229","BPI","BPI 785442","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Dudley",NA,1898,9,NA,"1890","Vitis californica","Vitaceae","wild","native","wild-native","North America","United States of America","California",41.072107,-121.463872,NA,7183,NA
"8230","BPI","BPI 785195","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Hunt",NA,1924,8,13,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.457042,-72.823155,NA,3036,NA
"8231","BPI","BPI 785191","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W R Hunt",NA,1925,7,22,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.498986,-72.900658,NA,3036,NA
"8232","BPI","BPI 785327","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W RJones",NA,1912,7,9,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New Jersey",NA,NA,NA,NA,NA
"8233","CUP","CUP-A-000234","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Rowlee",NA,1893,6,20,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.449875,-76.510512,NA,3509,NA
"8234","CUP","CUP-050207","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Sinclair",NA,1969,8,8,"1960","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.868955,-76.977744,"WGS84",3603,NA
"8235","BPI","BPI 785343","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Stuart",NA,1896,7,25,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Indiana",40.416702,-86.875287,NA,6531,NA
"8236","MSC","CUP-S-1533","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W T Swingle","1949",1891,9,18,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Washington District of Columbia",38.89596925,-77.0297505,"WGS84",10335.25,NA
"8237","BPI","BPI 785375","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W T Swingle",NA,1891,10,10,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Maryland",39.329278,-76.045502,"WGS84",8456,NA
"8238","BPI","BPI 785481","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W T Swingle",NA,1910,7,NA,"1910","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Maryland",38.967055,-76.861917,NA,3036,NA
"8239","BPI","BPI 785293","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Trelease",NA,1880,10,25,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.375097,-71.105608,NA,4918,NA
"8240","MSC","MSC0218406","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Trelease","16",1881,8,0,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",16732,NA
"8241","BPI","BPI 785512","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Trelease",NA,1882,10,NA,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
