"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"300","WIS","WIS-F-0032576","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","s.n.",1963,6,19,"1960","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.358351,-90.043561,NA,969,NA
"301","WIS","WIS-F-0032361","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1938,5,13,"1930","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.171651,-89.794673,NA,1661,NA
"302","BPI","BPI 784876","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","337",1942,5,8,"1940","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.06577725,-89.406809,"WGS84",13302,NA
"303","WIS","WIS-F-0032359","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1943,6,9,"1940","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"304","WIS","WIS-F-0032353","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1945,5,13,"1940","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"305","WIS","WIS-F-0032378","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1946,5,21,"1940","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.165548,-89.908953,NA,1795,NA
"306","BPI","BPI 784762","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","1068",1946,6,8,"1940","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0585025,-89.412388,"WGS84",9872,NA
"307","WIS","WIS-F-0032394","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1947,5,19,"1940","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.626504,-89.372163,"WGS84",1793,NA
"308","WIS","WIS-F-0032352","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1949,5,21,"1940","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.799206,-89.756182,NA,2489,NA
"309","WIS","WIS-F-0032376","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1954,7,2,"1950","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.501124,-88.730538,NA,1102,NA
"310","WIS","WIS-F-0032374","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1956,5,31,"1950","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.682788,-89.018722,"WGS84",9603,NA
"311","BPI","BPI 784870","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1959,5,16,"1950","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.378196,-89.9985935,NA,969,NA
"312","WIS","WIS-F-0032386","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1959,6,9,"1950","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.670812,-88.889272,"WGS84",3392,NA
"313","BPI","BPI 784763","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","2733",1962,6,2,"1960","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335562,-89.9475826666667,"WGS84",3701,NA
"314","WIS","WIS-F-0032379","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1964,5,9,"1960","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"315","WIS","WIS-F-0032382","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1964,6,6,"1960","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.148246,-88.877785,"WGS84",1574,NA
"316","WIS","WIS-F-0032381","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","H C Greene","s.n.",1966,5,25,"1960","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"317","WIS","WIS-F-0033576","PreservedSpecimen","Pseudoperonospora","celtidis","Pseudoperonospora celtidis","H C Greene","s.n.",1960,9,13,"1960","Celtis occidentalis","Cannabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.700527,-90.56152,"WGS84",3826,NA
"318","WIS","WIS-F-0032261","PreservedSpecimen","Pseudoperonospora","humuli","Pseudoperonospora humuli","H C Greene","s.n.",1938,6,6,"1930","Humulus lupulus var. lupuloides","Cannabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.390513,-89.409076,NA,2147,NA
"319","WIS","WIS-F-0032262","PreservedSpecimen","Pseudoperonospora","humuli","Pseudoperonospora humuli","H C Greene","862",1943,7,14,"1940","Humulus lupulus var. lupuloides","Cannabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"320","RMS","RMS0017887","PreservedSpecimen","Pseudoperonospora","humuli","Pseudoperonospora humuli","H C Greene","827",1944,7,14,"1940","Humulus lupulus var. lupuloides","Cannabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.073076,-89.401165,NA,16732,NA
"321","WIS","WIS-F-0033575","PreservedSpecimen","Pseudoperonospora","humuli","Pseudoperonospora humuli","H C Greene","s.n.",1947,6,10,"1940","Humulus lupulus var. lupuloides","Cannabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.642503,-90.047625,NA,3036,NA
"322","WIS","WIS-F-0033574","PreservedSpecimen","Pseudoperonospora","humuli","Pseudoperonospora humuli","H C Greene","s.n.",1957,8,6,"1950","Humulus lupulus var. lupuloides","Cannabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.618342,-89.376228,"WGS84",2012,NA
"323","WSP","WSP25797","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","H C Greene","1223",1947,8,11,"1940","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.063355,-89.4086286666667,"WGS84",9872,NA
